,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_SETTLEMENT,STATUS,LOT_TYPE_FK,VALID_ON,TYPE_OF_SETTL,TYP_INTEREST_RATE,PER_INTEREST_RATE,DTE_NEXT_INT_FIX
0,255HKD_OUT_P,20220414,0.0,1,1,20230131,0,1,1.79,
1,262HKD_OUT_P,20220629,0.0,1,1,20230131,0,1,3.32,
2,264HKD_OUT_P,20220707,0.0,1,1,20230131,0,1,3.28,
3,266HKD_OUT_P,20220728,0.0,1,1,20230131,0,1,3.52,
4,267HKD_OUT_P,20220729,0.0,1,1,20230131,0,1,3.57,
5,269HKD_OUT_P,20220905,0.0,1,1,20230131,0,1,3.77,
6,270HKD_OUT_P,20220906,0.0,1,1,20230131,0,1,3.79,
7,255HKD_IN_P,20230414,0.0,1,1,20230131,0,1,1.79,
8,262HKD_IN_P,20230629,0.0,1,1,20230131,0,1,3.32,
9,264HKD_IN_P,20230707,0.0,1,1,20230131,0,1,3.28,
10,266HKD_IN_P,20230728,0.0,1,1,20230131,0,1,3.52,
11,267HKD_IN_P,20230728,0.0,1,1,20230131,0,1,3.57,
12,269HKD_IN_P,20230905,0.0,1,1,20230131,0,1,3.77,
13,270HKD_IN_P,20230906,0.0,1,1,20230131,0,1,3.79,
14,255HKD_IN_INTEREST,20230414,1.0,1,1,20230131,0,1,1.79,
15,262HKD_IN_INTEREST,20230629,1.0,1,1,20230131,0,1,3.32,
16,264HKD_IN_INTEREST,20230707,1.0,1,1,20230131,0,1,3.28,
17,266HKD_IN_INTEREST,20230728,1.0,1,1,20230131,0,1,3.52,
18,267HKD_IN_INTEREST,20230728,1.0,1,1,20230131,0,1,3.57,
19,269HKD_IN_INTEREST,20230905,1.0,1,1,20230131,0,1,3.77,
20,270HKD_IN_INTEREST,20230906,1.0,1,1,20230131,0,1,3.79,
21,89HKD_EFB_Y2289_IN_P,20230510,1.0,1,1,20230131,0,1,1.37,
22,101HKD_EFB_Y2286_IN_P,20230215,1.0,1,1,20230131,0,1,1.11,
23,102HKD_EFB_Y2286_IN_P,20230215,1.0,1,1,20230131,0,1,1.08,
24,103HKD_EFB_Y2290_IN_P,20230607,1.0,1,1,20230131,0,1,1.45,
25,104HKD_EFB_Y2287_IN_P,20230315,1.0,1,1,20230131,0,1,1.25,
26,105HKD_EFB_Y2290_IN_P,20230607,1.0,1,1,20230131,0,1,1.53,
27,106HKD_EFB_Y2287_IN_P,20230315,1.0,1,1,20230131,0,1,1.66,
28,107HKD_EFB_Y2290_IN_P,20230607,1.0,1,1,20230131,0,1,2.1,
29,115HKD_EFB_Y2287_IN_P,20230315,1.0,1,1,20230131,0,1,2.11,
30,116HKD_EFB_Y2290_IN_P,20230607,1.0,1,1,20230131,0,1,2.32,
31,120HKD_EFB_Y2290_IN_P,20230607,1.0,1,1,20230131,0,1,2.25,
32,121HKD_EFB_Y2290_IN_P,20230607,1.0,1,1,20230131,0,1,2.22,
33,122HKD_EFB_Y2290_IN_P,20230607,1.0,1,1,20230131,0,1,2.22,
34,123HKD_EFB_Y2291_IN_P,20230705,1.0,1,1,20230131,0,1,2.17,
35,124HKD_EFB_Y2291_IN_P,20230705,1.0,1,1,20230131,0,1,2.18,
36,125HKD_EFB_Y2291_IN_P,20230705,1.0,1,1,20230131,0,1,2.19,
37,128HKD_EFB_Y2291_IN_P,20230705,1.0,1,1,20230131,0,1,2.36,
38,131HKD_EFB_Y2293_IN_P,20230816,1.0,1,1,20230131,0,1,2.75,
39,132HKD_EFB_Y2293_IN_P,20230816,1.0,1,1,20230131,0,1,2.87,
40,133HKD_EFB_Y2294_IN_P,20230830,1.0,1,1,20230131,0,1,2.99,
41,134HKD_EFB_Y2294_IN_P,20230830,1.0,1,1,20230131,0,1,3.0,
42,135HKD_EFB_Y2294_IN_P,20230830,1.0,1,1,20230131,0,1,3.01,
43,136HKD_EFB_Y2294_IN_P,20230830,1.0,1,1,20230131,0,1,3.02,
44,137HKD_EFB_H2265_IN_P,20230308,1.0,1,1,20230131,0,1,2.88,
45,138HKD_EFB_H2265_IN_P,20230308,1.0,1,1,20230131,0,1,2.89,
46,139HKD_EFB_H2265_IN_P,20230308,1.0,1,1,20230131,0,1,2.9,
47,143HKD_EFB_H2267_IN_P,20230322,1.0,1,1,20230131,0,1,3.31,
48,144HKD_EFB_H2267_IN_P,20230322,1.0,1,1,20230131,0,1,3.32,
49,148HKD_EFN_02Y2305_IN_P,20230524,1.0,1,1,20230131,0,1,3.55,
