,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_DC_INDICATOR,OCA_PRINCIPAL,OCA_INTEREST,STATUS,LOT_TYPE_FK,VALID_ON,IDE_INTERNAL_PARTY_REF,IDE_POSITION_TYPE,IDE_CF_TO_POSITION_REF,CCY_ISO_CURRENCY,RCA_PRINCIPAL,RCA_INTEREST,TYP_FLOW
0,255HKD_OUT_P,20220414,2.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,255HKD,HKD,,,
1,262HKD_OUT_P,20220629,2.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,262HKD,HKD,,,
2,264HKD_OUT_P,20220707,2.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,264HKD,HKD,,,
3,266HKD_OUT_P,20220728,2.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,266HKD,HKD,,,
4,267HKD_OUT_P,20220729,2.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,267HKD,HKD,,,
5,269HKD_OUT_P,20220905,2.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,269HKD,HKD,,,
6,270HKD_OUT_P,20220906,2.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,270HKD,HKD,,,
7,255HKD_IN_P,20230414,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,255HKD,HKD,,,
8,262HKD_IN_P,20230629,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,262HKD,HKD,,,
9,264HKD_IN_P,20230707,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,264HKD,HKD,,,
10,266HKD_IN_P,20230728,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,266HKD,HKD,,,
11,267HKD_IN_P,20230728,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,267HKD,HKD,,,
12,269HKD_IN_P,20230905,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,269HKD,HKD,,,
13,270HKD_IN_P,20230906,1.0,50000000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,270HKD,HKD,,,
14,255HKD_IN_INTEREST,20230414,1.0,0.0,1790000.0,1,1,20230131,99999999999999999999999999999999,3,255HKD,HKD,,,
15,262HKD_IN_INTEREST,20230629,1.0,0.0,3320000.0,1,1,20230131,99999999999999999999999999999999,3,262HKD,HKD,,,
16,264HKD_IN_INTEREST,20230707,1.0,0.0,3280000.0,1,1,20230131,99999999999999999999999999999999,3,264HKD,HKD,,,
17,266HKD_IN_INTEREST,20230728,1.0,0.0,3520000.0,1,1,20230131,99999999999999999999999999999999,3,266HKD,HKD,,,
18,267HKD_IN_INTEREST,20230728,1.0,0.0,3560219.18,1,1,20230131,99999999999999999999999999999999,3,267HKD,HKD,,,
19,269HKD_IN_INTEREST,20230905,1.0,0.0,1885000.0,1,1,20230131,99999999999999999999999999999999,3,269HKD,HKD,,,
20,270HKD_IN_INTEREST,20230906,1.0,0.0,1895000.0,1,1,20230131,99999999999999999999999999999999,3,270HKD,HKD,,,
21,89HKD_EFB_Y2289_IN_P,20230510,1.0,100000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,89HKD_EFB_Y2289,HKD,,,
22,101HKD_EFB_Y2286_IN_P,20230215,1.0,30000000.0,0.0,1,1,20230131,99999999999999999999999999999999,4,101HKD_EFB_Y2286,HKD,,,
