STATUS;LOT_TYPE_FK;VALID_ON;IDE_SCENARIO_FK;IDE_POSITION_REF;TYP_DC_INDICATOR;CCY_ISO_CURRENCY;DTE_VALUE;RCA_AMOUNT;IDE_GL_REF;IDE_GL_DETAIL_REF;IDE_GL_ENTITY_REF;OCA_AMOUNT;TYP_AMOUNT
1;1;20230228;0;255HKD;1;HKD;2022-04-14;;;;;100000000.0;1
1;1;20230228;0;262HKD;1;HKD;2022-06-29;;;;;100000000.0;1
1;1;20230228;0;264HKD;1;HKD;2022-07-07;;;;;100000000.0;1
1;1;20230228;0;266HKD;1;HKD;2022-07-28;;;;;100000000.0;1
1;1;20230228;0;267HKD;1;HKD;2022-07-29;;;;;100000000.0;1
1;1;20230228;0;269HKD;1;HKD;2022-09-05;;;;;50000000.0;1
1;1;20230228;0;270HKD;1;HKD;2022-09-06;;;;;50000000.0;1
1;1;20230228;0;275HKD;1;HKD;2023-02-15;;;;;50000000.0;1
1;1;20230228;0;276HKD;1;HKD;2023-02-16;;;;;50000000.0;1
1;1;20230228;0;277HKD;1;HKD;2023-02-17;;;;;50000000.0;1
1;1;20230228;0;278HKD;1;HKD;2023-02-20;;;;;50000000.0;1
1;1;20230228;0;279HKD;1;HKD;2023-02-22;;;;;50000000.0;1
1;1;20230228;0;280HKD;1;HKD;2023-02-22;;;;;100000000.0;1
1;1;20230228;0;281HKD;1;HKD;2023-02-23;;;;;50000000.0;1
1;1;20230228;0;282HKD;1;HKD;2023-02-27;;;;;50000000.0;1
1;1;20230228;0;283HKD;1;HKD;2023-02-27;;;;;100000000.0;1
1;1;20230228;0;284HKD;1;HKD;2023-02-28;;;;;50000000.0;1
1;1;20230228;0;285HKD;1;HKD;2023-02-27;;;;;150000000.0;1
1;1;20230228;0;286HKD;1;HKD;2023-02-28;;;;;200000000.0;1
1;1;20230228;0;287HKD;1;HKD;2023-02-28;;;;;150000000.0;1
1;1;20230228;0;288HKD;1;HKD;2023-03-01;;;;;100000000.0;1
1;1;20230228;0;255HKD;1;HKD;2022-04-14;;;;;1574219.18;20
1;1;20230228;0;262HKD;1;HKD;2022-06-29;;;;;2228493.15;20
1;1;20230228;0;264HKD;1;HKD;2022-07-07;;;;;2129753.42;20
1;1;20230228;0;266HKD;1;HKD;2022-07-28;;;;;2083068.49;20
1;1;20230228;0;267HKD;1;HKD;2022-07-29;;;;;2102876.71;20
1;1;20230228;0;269HKD;1;HKD;2022-09-05;;;;;914095.89;20
1;1;20230228;0;270HKD;1;HKD;2022-09-06;;;;;913753.42;20
1;1;20230228;0;275HKD;1;HKD;2023-02-15;;;;;76328.77;20
1;1;20230228;0;276HKD;1;HKD;2023-02-16;;;;;69986.3;20
1;1;20230228;0;277HKD;1;HKD;2023-02-17;;;;;65424.66;20
1;1;20230228;0;278HKD;1;HKD;2023-02-20;;;;;50054.79;20
1;1;20230228;0;279HKD;1;HKD;2023-02-22;;;;;39315.07;20
1;1;20230228;0;280HKD;1;HKD;2023-02-22;;;;;47945.21;20
1;1;20230228;0;281HKD;1;HKD;2023-02-23;;;;;30082.19;20
1;1;20230228;0;282HKD;1;HKD;2023-02-27;;;;;6849.32;20
1;1;20230228;0;283HKD;1;HKD;2023-02-27;;;;;14027.4;20
1;1;20230228;0;284HKD;1;HKD;2023-02-28;;;;;5136.99;20
1;1;20230228;0;285HKD;1;HKD;2023-02-27;;;;;19315.07;20
1;1;20230228;0;286HKD;1;HKD;2023-02-28;;;;;12602.74;20
1;1;20230228;0;287HKD;1;HKD;2023-02-28;;;;;9452.05;20
1;1;20230228;0;255HKD;1;HKD;2022-04-14;;;;;1790000.0;65
1;1;20230228;0;262HKD;1;HKD;2022-06-29;;;;;3320000.0;65
1;1;20230228;0;264HKD;1;HKD;2022-07-07;;;;;3280000.0;65
